,country,year,series,value,footnote,source
392,Japan,1985,Services (% of gross value added),57.5495,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,1995,Services (% of gross value added),63.6392,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2005,Services (% of gross value added),68.7657,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2010,Services (% of gross value added),70.3810,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2014,Services (% of gross value added),71.0331,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2015,Services (% of gross value added),69.7368,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
392,Japan,2016,Services (% of gross value added),69.3125,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.0013,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.8457,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.9573,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.4626,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.9114,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.4017,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.5337,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1985,Industry (% of gross value added),27.2924,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1995,Industry (% of gross value added),28.3316,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2005,Industry (% of gross value added),28.2121,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2010,Industry (% of gross value added),31.0172,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2014,Industry (% of gross value added),30.0733,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2015,Industry (% of gross value added),29.8862,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2016,Industry (% of gross value added),29.2252,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1985,Services (% of gross value added),65.7063,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,1995,Services (% of gross value added),65.8228,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2005,Services (% of gross value added),67.8306,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2010,Services (% of gross value added),64.5202,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2014,Services (% of gross value added),65.0153,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2015,Services (% of gross value added),64.7121,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
400,Jordan,2016,Services (% of gross value added),65.2411,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.8622,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.6336,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.6600,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.6868,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.9656,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",4.8266,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
398,Kazakhstan,1995,Industry (% of gross value added),30.2100,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2019."
